date,ticker,total_score,decision,confidence,entry_zone,stop_loss,target,reasoning,outcome
2026-04-19 20:20:19,A,7,PASS,2,$—,$—,$—,,
2026-04-19 20:20:19,AA,5,PASS,2,$—,$—,$—,,
2026-04-19 20:20:19,AAAU,9,PASS,2,$—,$—,$—,,
2026-04-19 20:22:05,A,7,PASS,2,$---,$---,$---,,
2026-04-19 20:22:06,AA,5,PASS,2,$—,$—,$—,,
2026-04-19 20:22:06,AAAU,9,PASS,2,$--,$--,$--,,
2026-04-19 22:48:13,A,9,PASS,2,$--,$--,$--,,
2026-04-19 22:48:13,AA,5,PASS,2,$—,$—,$—,,
2026-04-19 22:48:13,AAAU,10,PASS,2,$--,$--,$--,,
2026-04-19 23:41:53,A,13,PASS,2,$—,$—,$—,,
2026-04-19 23:41:53,AA,8,PASS,2,$--,$--,$--,,
2026-04-19 23:41:53,AAAU,17,PASS,2,$—,$—,$—,,
2026-04-20 22:54:26,A,12,PASS,2,$--,$--,$--,,
2026-04-20 22:54:26,AA,5,PASS,1,$--,$--,$--,,
2026-04-20 22:54:26,AAAU,17,PASS,2,$--,$--,$--,,
2026-04-20 23:08:34,ARM,22,PASS,3,$168-$172,$161,$190,,
2026-04-20 23:13:49,IREN,15,PASS,3,$--,$--,$--,,
2026-04-21 23:54:07,HON,PASS,2,N/A,N/A,N/A,"HON presents multiple red flags that disqualify it as a swing trade setup. Price is below the 21 EMA with a negative price slope, RSI at 39.7 is trending lower (slope -1.418), and MACD histogram just flipped sharply negative from 0.42 to -0.24 — a bearish crossover in progress. Short-term relative strength vs SPY is deeply negative at -8.56%, meaning the stock is actively underperforming the market. OBV shows only 1 of 5 days rising, confirming distribution. Volume is not drying up convincingly (red volume slope is positive at +117K, meaning selling volume is actually increasing). The stock is 6.2% off its 10/20-day highs with no compression base forming and ATR is expanding, not contracting — the opposite of a pre-breakout coil setup.",
2026-04-21 23:56:55,ARM,BUY,7,$174.00–$176.50,$166.50,$191.00,,
2026-04-22 00:08:15,MRNA,PASS,4,$53.50–$54.50,$51.50,$58.50,,
2026-04-22 00:26:44,COUR,PASS,3,$6.35–$6.50,$5.95,$7.15,,
2026-04-22 00:28:26,AMZN,PASS,4,$248.00–$251.00,$243.00,$262.00,,
2026-04-22 00:30:03,ONDS,PASS,4,N/A,N/A,N/A,,
2026-04-22 00:32:44,AAOI,PASS,4,$150.57,$143.00,$173.41,,
2026-04-22 00:33:25,ARM,BUY,7,$174.00–$176.50,$167.00 (below recent consolidation base and 1.5x ATR buffer),$191.00 (measured move above 52-week high breakout),,
2026-04-22 00:34:38,TXN,PASS,4,$233.00–$234.00,$227.00,$245.00,,
2026-04-22 00:35:39,GRAB,PASS,3,$4.08,$3.91,$4.42,,
2026-04-22 00:36:57,CAR,PASS,2,N/A,N/A,N/A,,
2026-04-22 00:38:02,DELL,BUY,7,$211.50–$213.50,$203.50,$230.00,,
2026-04-22 00:40:52,MU,PASS,4,$449-$453,$424,$474,,
2026-04-22 19:50:38,PLTR,BUY,6,$151.50–$153.50,$145.50,$165.00,,
2026-04-22 19:50:38,SNOW,PASS,4,$154.00–$156.50,$147.00,$170.00,,
2026-04-22 19:50:38,NET,BUY,6,$205-$209,$195,$228,,
2026-04-22 20:20:38,PANW,PASS,2,N/A,N/A,N/A,,
2026-04-22 20:20:38,NOW,PASS,1,N/A,N/A,N/A,"Three hard disqualifiers are triggered simultaneously, making this a mandatory PASS with no exceptions. (1) Red volume ratio is 1.002, well above the 0.85 threshold — selling pressure is NOT drying up. (2) ATR today (5.29) exceeds ATR lookback (5.11), confirming volatility is expanding rather than compressing — no squeeze setup exists. (3) Price is 51.3% below the 52-week high of $211.48, far exceeding the 30% overhead supply limit — there is massive trapped overhead selling pressure from $103 all the way to $211. Any one of these alone would force a PASS; all three together make this a clear and unambiguous rejection regardless of the positive momentum signals present.",
2026-04-22 20:20:38,ORCL,PASS,2,N/A,N/A,N/A,,
2026-04-27 21:52:05,PLTR,PASS,2,N/A,N/A,N/A,"PLTR triggers multiple hard disqualifiers, making this a mandatory PASS with no exceptions. First, the red volume ratio of 1.170 is well above the 0.85 threshold, indicating selling pressure is actively elevated rather than drying up. Second, ATR today (6.98) is less than ATR lookback (7.83) — this one technically passes — however the ATR contracting flag is explicitly marked False, confirming volatility is not compressing in a clean, tradeable way. Third, and critically, PLTR is 31.0% below its 52-week high of $207.52, which meets or exceeds the 30% disqualifier threshold, signaling massive overhead supply that would suppress any breakout attempt. Beyond the disqualifiers, the setup has additional structural weaknesses: price is below the 21 EMA, the MACD histogram is decelerating (0.7423 → 0.5967), the stock is 6-8% off recent highs with no compression near resistance, and long-term relative strength vs SPY is negative at -6.02% over 3 months. There is no pre-breakout coiling structure present.",
2026-04-27 21:52:05,SNOW,PASS,1,N/A,N/A,N/A,"SNOW triggers multiple hard disqualifiers, making this an automatic pass with no exceptions. First, the red volume ratio sits at 1.085, well above the 0.85 threshold, indicating selling pressure has not dried up. Second, ATR today (8.98) is less than ATR lookback (9.80) — this one actually passes — correction noted, ATR is contracting in value but the ATR contracting flag is listed as False, meaning the system does not confirm compression. Third, and most critically, SNOW is 48.6% below its 52-week high of $280.67, far exceeding the 30% maximum overhead supply threshold. That alone is disqualifying. Beyond the hard rules, the setup has no technical merit for a swing trade: price is below the 21 EMA, RSI is a weak 44.7 with no bullish momentum confirmation, the stock is 7.9–9.4% off recent highs with no compression near a breakout level, and long-term relative strength versus SPY is deeply negative at -28.78% over three months. The MACD histogram is also declining, signaling fading momentum. There is no identifiable pre-breakout structure here.",
2026-04-27 21:52:05,NET,PASS,2,N/A,N/A,N/A,"Hard disqualifier triggered — Red volume ratio is 1.370, far exceeding the 0.85 threshold. Selling pressure has not dried up; in fact, red day volume is elevated and the red day volume slope is positive (327,103.57), meaning selling volume is *increasing*, not contracting. This alone mandates a PASS with no exceptions regardless of other signals.",
2026-04-27 21:52:05,CRM,PASS,1,N/A,N/A,N/A,"CRM is disqualified by ALL THREE hard disqualifiers simultaneously, making this an unambiguous pass with no further analysis required. Red volume ratio of 1.111 exceeds the 0.85 threshold, confirming active selling pressure with no sign of drying up. ATR today (7.89) exceeds ATR lookback (7.56), confirming volatility is expanding rather than compressing — the opposite of a pre-breakout setup. Most critically, CRM is 38.7% below its 52-week high of $293.86, well beyond the 30% overhead supply threshold, meaning there is a massive wall of trapped buyers above current price who will sell into any rally. Beyond the hard disqualifiers, the supporting data offers no redemption: price is below the 21 EMA, the red volume slope is rising (not declining), only 4 of 9 stepdowns recorded, long-term relative strength vs SPY is deeply negative at -18.55% with a deteriorating RS slope, MACD histogram is declining (0.8500 vs 0.9104 prior), and the stock is nearly 7% off its 10- and 20-day highs with no proximity to a breakout level. RSI at 47.5 and OBV rising 4/5 days are the only mild positives, but they are entirely insufficient to overcome the structural damage evident in this chart.",
