ticker,date,signals_met,total_score,current_price,volume,step1_signal,step1_score,step1_red_volume_ratio,step1_red_day_avg_volume,step1_green_day_avg_volume,step1_20d_avg_volume,step1_red_day_count,step1_green_day_count,step1_price_above_ema,step2_signal,step2_score,step2_rsi,step2_rsi_divergence,step2_rsi_in_accumulation_zone,step2_macd_histogram,step2_macd_histogram_prev,step2_macd_improving_from_negative,step2_macd_histogram_positive,step2_macd_turning_positive,step2_obv_rising,step3_signal,step3_score,step3_rs_slope,step3_rs_slope_recent,step3_rs_just_turned_positive,step3_outperformance,step3_stock_change_20d
XENE,2025-12-31,2,21,44.81999969482422,1077299,False,4,0.916,692878.0,808509.0,756475.0,9,11,True,True,7,58.25,True,True,-0.0378,-0.0489,True,False,True,False,True,10,3.244e-05,0.0006395,True,0.8,1.2
VMBS,2025-12-31,2,20,47.08000183105469,1682409,False,4,0.907,1385091.0,1668790.0,1526940.0,10,10,True,True,7,63.16,True,True,0.0147,0.0224,False,True,True,True,True,9,0.0001919,0.00024672,False,1.1,0.19
VPL,2025-12-31,2,20,90.4000015258789,1551517,True,7,0.675,742069.0,1392200.0,1099641.0,9,11,True,False,5,53.66,False,True,0.1394,0.1901,False,True,True,True,True,8,0.0003737,9.895e-05,False,1.09,2.13
VVR,2025-12-31,2,20,3.2699999809265137,2548069,False,4,0.978,1509739.0,1593800.0,1543363.0,12,8,True,True,7,63.37,True,True,0.0034,0.0033,False,True,True,False,True,9,1.837e-05,2.067e-05,False,1.84,0.56
VRA,2025-12-31,2,19,2.4200000762939453,420789,False,4,0.658,712200.0,1386690.0,1083169.0,9,11,False,True,7,58.08,True,True,0.0232,0.0113,False,True,True,True,True,8,2.761e-05,0.00020429,True,5.54,0.0
VRE,2025-12-31,2,19,14.880000114440918,389892,True,5,0.863,701277.0,904145.0,812855.0,9,11,True,False,6,60.26,True,True,0.0464,0.0572,False,True,True,True,True,8,8.426e-05,-4.4e-07,False,1.09,1.16
USA,2025-12-31,2,18,6.28000020980835,1458657,True,5,0.844,1135570.0,1485792.0,1345703.0,8,12,True,False,4,57.63,False,True,0.0103,0.0154,False,True,True,False,True,9,1.395e-05,2.516e-05,False,0.59,2.28
VSME,2025-12-31,2,18,0.1005999967455864,5279274,True,7,0.324,3724982.0,21025408.0,11510174.0,11,9,False,True,8,58.33,True,True,0.026,0.0262,False,True,True,True,False,3,8.42e-06,9.07e-06,False,31.87,-14.75
VXUS,2025-12-31,2,18,75.44000244140625,7477460,True,5,0.837,5955130.0,8857088.0,7115913.0,12,8,True,False,4,59.15,False,True,0.0964,0.1369,False,True,True,False,True,9,0.00026156,0.0003533,False,1.0,2.34
WES,2025-12-31,2,18,39.5,870915,False,0,1.014,1206785.0,1164712.0,1189956.0,12,8,True,True,9,58.35,True,True,-0.0051,-0.0073,True,False,True,True,True,9,0.00022313,0.00035145,False,1.07,0.69
XRAY,2025-12-31,1,18,11.430000305175781,2143060,False,4,0.968,3319889.0,3517469.0,3428558.0,9,11,True,False,5,48.53,False,True,0.0509,0.0469,False,True,True,True,True,9,0.00013882,0.00020309,True,4.57,2.25
USFR,2025-12-31,2,17,50.31999969482422,3705195,True,5,0.868,3434533.0,4050417.0,3958035.0,3,17,True,False,3,100.0,False,False,0.0021,0.0022,False,True,True,True,True,9,0.00023237,0.00033262,False,1.32,0.37
VAC,2025-12-31,2,17,57.689998626708984,328736,True,7,0.692,554204.0,1047730.0,800967.0,10,10,True,False,1,68.38,True,False,0.3127,0.4304,False,True,True,False,True,9,5.678e-05,6.664e-05,False,0.21,5.78
VRP,2025-12-31,1,17,24.329999923706055,460142,False,4,0.984,511204.0,529411.0,519397.0,11,9,True,False,4,66.67,True,False,0.0076,0.01,False,True,True,True,True,9,0.00011019,0.00015379,False,1.23,0.21
VWO,2025-12-31,1,17,53.7599983215332,7619058,False,4,0.995,9956673.0,10050645.0,10008358.0,9,11,True,False,4,53.14,False,True,0.1172,0.1278,False,True,True,False,True,9,0.00022341,0.00044886,False,1.37,1.4
VZ,2025-12-31,2,17,40.72999954223633,12717883,False,0,1.192,28087850.0,19023178.0,23555514.0,10,10,True,True,8,62.16,True,True,0.0091,-0.0136,False,True,True,True,True,9,0.00032535,0.00043919,False,2.24,0.15
WY,2025-12-31,1,17,23.690000534057617,4590187,False,4,0.953,6837153.0,7593422.0,7177474.0,11,9,True,False,5,64.1,False,True,0.0545,0.0852,False,True,True,True,True,8,0.00011777,6.252e-05,False,0.93,8.32
URG,2025-12-31,1,16,1.3899999856948853,6100793,True,7,0.657,8637833.0,15080142.0,13147450.0,6,14,True,False,5,52.83,True,True,0.0042,0.0049,False,True,True,False,False,4,-5.65e-06,1.606e-05,True,-0.89,-0.71
USHY,2025-12-31,2,16,37.39500045776367,7303255,False,0,1.11,10697986.0,8572650.0,9635318.0,10,10,True,True,7,61.77,True,True,0.0082,0.0113,False,True,True,True,True,9,0.00016334,0.00022548,False,1.19,0.34
VGIT,2025-12-31,1,16,59.93000030517578,3157845,False,4,0.913,2553804.0,3039940.0,2796872.0,10,10,True,True,7,56.87,True,True,0.0128,0.0202,False,True,True,False,False,5,0.00026296,0.00026979,False,1.23,-0.14
VNM,2025-12-31,2,16,19.079999923706055,600340,False,0,1.072,829040.0,717854.0,773447.0,10,10,True,True,7,59.24,True,True,0.0874,0.0835,False,True,True,True,True,9,0.00019045,0.00023691,False,1.59,2.3
VOO,2025-12-31,1,16,627.1300048828125,5122017,False,4,0.982,12012611.0,12488900.0,12226941.0,11,9,True,False,4,46.38,False,True,0.1413,0.5999,False,True,True,False,True,8,2.533e-05,-1.195e-05,False,0.02,0.02
